msg_id,ts,sender,receiver,so_ky_tu
M07552,2025-07-14 12:49,E063,E051,110
M07553,2025-08-29 17:24,E080,E070,97
M07554,2025-07-11 10:26,E046,E050,46
M07555,2025-07-16 13:36,E070,E079,33
M07556,2025-08-12 10:11,E023,E026,89
M07557,2025-07-16 14:33,E001,E022,56
M07558,2025-07-01 12:58,E023,E030,66
M07559,2025-08-17 18:07,E065,E002,59
M07560,2025-08-04 14:51,E045,E067,46
M07561,2025-08-16 11:35,E048,E035,64
M07562,2025-08-28 08:54,E019,E029,25
M07563,2025-08-05 17:55,E068,E077,32
M07564,2025-07-24 08:43,E047,E044,150
M07565,2025-07-04 11:39,E002,E060,97
M07566,2025-07-07 18:12,E002,E051,49
M07567,2025-08-20 13:45,E045,E040,141
M07568,2025-07-22 10:53,E047,E035,81
M07569,2025-08-06 18:55,E060,E055,56
M07570,2025-07-03 10:28,E012,E002,94
M07571,2025-08-17 09:49,E047,E041,131
M07572,2025-08-12 15:11,E022,E019,77
M07573,2025-08-24 11:17,E075,E001,35
M07574,2025-08-08 10:03,E020,E024,101
M07575,2025-07-03 13:01,E052,E067,83
M07576,2025-07-29 13:41,E001,E017,85
M07577,2025-08-26 14:38,E082,E071,31
M07578,2025-07-17 11:02,E039,E002,108
M07579,2025-07-19 09:46,E038,E045,67
M07580,2025-08-24 15:43,E012,E003,69
M07581,2025-08-19 16:18,E027,E022,75
M07582,2025-08-23 14:47,E059,E055,59
M07583,2025-08-05 18:11,E028,E002,46
M07584,2025-07-20 15:17,E031,E021,23
M07585,2025-08-11 17:44,E055,E056,121
M07586,2025-07-09 15:19,E075,E019,37
M07587,2025-08-27 14:51,E063,E057,67
M07588,2025-07-27 16:21,E015,E008,134
M07589,2025-07-13 13:47,E011,E002,57
M07590,2025-08-06 08:40,E077,E001,34
M07591,2025-08-19 15:58,E018,E017,110
M07592,2025-07-23 15:40,E027,E033,46
M07593,2025-07-24 14:32,E073,E070,59
M07594,2025-07-01 13:37,E066,E002,163
M07595,2025-07-12 10:02,E079,E070,80
M07596,2025-08-29 10:22,E043,E035,74
M07597,2025-07-05 08:08,E018,E013,51
M07598,2025-08-17 09:54,E023,E019,32
M07599,2025-08-10 15:48,E065,E053,53
M07600,2025-08-19 12:18,E021,E022,116
M07601,2025-08-11 09:04,E027,E021,25
M07602,2025-07-12 13:05,E021,E023,37
M07603,2025-07-26 16:35,E017,E003,31
M07604,2025-08-17 18:58,E018,E016,38
M07605,2025-07-29 17:11,E054,E002,93
M07606,2025-08-20 18:11,E069,E067,103
M07607,2025-08-17 15:44,E051,E002,29
M07608,2025-07-04 08:43,E047,E001,30
M07609,2025-07-01 13:15,E067,E078,71
M07610,2025-07-17 14:41,E062,E053,67
M07611,2025-07-21 11:01,E074,E067,57
M07612,2025-08-05 18:54,E059,E051,92
M07613,2025-08-21 10:15,E040,E042,45
M07614,2025-07-16 08:56,E047,E036,133
M07615,2025-07-13 09:07,E003,E014,74
M07616,2025-07-25 12:35,E004,E006,204
M07617,2025-07-23 17:40,E081,E068,37
M07618,2025-07-12 15:24,E063,E057,33
M07619,2025-08-28 15:10,E044,E035,38
M07620,2025-08-04 14:49,E047,E042,62
M07621,2025-08-12 16:54,E060,E052,38
M07622,2025-08-11 14:10,E027,E030,33
M07623,2025-07-23 09:57,E019,E002,31
M07624,2025-08-21 09:09,E027,E021,73
M07625,2025-08-16 15:27,E067,E068,70
M07626,2025-07-04 13:38,E074,E077,48
M07627,2025-08-10 08:17,E050,E040,14
M07628,2025-08-18 16:05,E016,E009,44
M07629,2025-07-20 16:33,E061,E053,108
M07630,2025-07-10 09:51,E009,E003,60
M07631,2025-08-19 08:39,E013,E003,25
M07632,2025-08-07 12:39,E058,E063,136
M07633,2025-08-08 11:16,E036,E002,34
M07634,2025-07-19 18:08,E002,E067,42
M07635,2025-07-01 10:09,E074,E079,92
M07636,2025-08-15 09:03,E041,E037,104
M07637,2025-08-10 09:22,E045,E041,63
M07638,2025-08-22 14:35,E063,E051,63
M07639,2025-08-27 08:32,E027,E002,48
M07640,2025-08-22 08:10,E055,E052,36
M07641,2025-08-03 10:24,E003,E002,50
M07642,2025-08-08 14:53,E014,E009,30
M07643,2025-07-21 10:53,E023,E026,99
M07644,2025-08-02 18:04,E038,E047,42
M07645,2025-08-11 08:15,E058,E063,90
M07646,2025-08-13 15:14,E028,E025,44
M07647,2025-08-06 13:13,E046,E049,38
M07648,2025-07-23 09:17,E008,E001,106
M07649,2025-08-12 10:59,E022,E002,32
M07650,2025-08-12 18:52,E052,E060,31
M07651,2025-08-19 17:32,E015,E007,23
M07652,2025-07-06 15:24,E001,E019,44
M07653,2025-08-04 12:10,E054,E065,123
M07654,2025-08-01 11:05,E063,E002,33
M07655,2025-08-08 14:05,E049,E001,55
M07656,2025-08-13 09:55,E001,E026,26
M07657,2025-07-20 16:30,E011,E002,50
M07658,2025-07-08 13:33,E016,E003,164
M07659,2025-07-09 11:44,E069,E080,28
M07660,2025-07-31 14:40,E049,E019,77
M07661,2025-08-24 09:47,E051,E057,18
M07662,2025-08-23 13:01,E030,E003,30
M07663,2025-08-11 10:37,E071,E078,83
M07664,2025-08-18 11:39,E012,E005,122
M07665,2025-08-27 16:02,E058,E051,25
M07666,2025-07-21 09:50,E033,E001,41
M07667,2025-07-26 11:56,E025,E001,100
M07668,2025-07-27 18:53,E049,E042,40
M07669,2025-08-10 12:21,E077,E067,55
M07670,2025-07-02 12:03,E033,E027,71
M07671,2025-08-10 08:10,E001,E040,75
M07672,2025-07-14 18:07,E002,E035,35
M07673,2025-08-13 13:39,E010,E003,52
M07674,2025-07-03 14:04,E076,E067,36
M07675,2025-08-18 18:54,E031,E025,29
M07676,2025-08-27 12:40,E081,E067,48
M07677,2025-08-22 15:06,E026,E024,26
M07678,2025-08-24 10:39,E065,E001,126
M07679,2025-07-18 14:28,E069,E077,57
M07680,2025-08-22 14:06,E040,E048,37
M07681,2025-08-25 12:58,E002,E051,54
M07682,2025-08-22 14:42,E041,E036,18
M07683,2025-08-09 08:45,E014,E008,163
M07684,2025-08-19 14:09,E048,E042,41
M07685,2025-07-29 17:37,E020,E019,31
M07686,2025-07-12 17:50,E031,E028,22
M07687,2025-07-05 18:20,E046,E048,166
M07688,2025-07-12 08:49,E009,E001,88
M07689,2025-08-10 13:19,E069,E002,18
M07690,2025-07-01 11:46,E079,E068,13
M07691,2025-08-08 18:59,E022,E002,59
M07692,2025-07-04 08:52,E022,E001,69
M07693,2025-08-03 17:10,E002,E019,143
M07694,2025-08-13 15:01,E020,E019,76
M07695,2025-08-17 11:43,E062,E063,95
M07696,2025-08-06 10:34,E007,E002,14
M07697,2025-08-06 14:37,E071,E067,48
M07698,2025-07-27 16:20,E067,E019,24
M07699,2025-07-21 12:07,E062,E063,28
M07700,2025-07-01 17:21,E047,E035,30
M07701,2025-08-04 10:50,E064,E002,35
M07702,2025-07-25 14:53,E058,E064,34
M07703,2025-08-09 09:47,E069,E072,100
M07704,2025-08-25 09:44,E058,E002,68
M07705,2025-07-23 14:42,E059,E051,45
M07706,2025-07-19 10:10,E082,E073,66
M07707,2025-07-09 08:52,E045,E044,23
M07708,2025-08-16 11:40,E051,E058,109
M07709,2025-07-05 12:24,E002,E051,73
M07710,2025-07-20 18:57,E047,E001,82
M07711,2025-08-11 08:14,E058,E019,66
M07712,2025-07-26 11:17,E028,E002,67
M07713,2025-08-11 14:47,E005,E003,43
M07714,2025-07-31 09:38,E082,E076,56
M07715,2025-07-09 18:30,E031,E001,31
M07716,2025-07-02 15:20,E069,E067,66
M07717,2025-07-24 13:13,E045,E043,60
M07718,2025-08-02 17:45,E004,E016,56
M07719,2025-07-14 17:04,E019,E002,276
M07720,2025-07-16 10:53,E003,E004,39
M07721,2025-08-18 15:33,E068,E073,106
M07722,2025-08-25 12:54,E052,E058,70
M07723,2025-08-10 12:49,E075,E071,21
M07724,2025-07-14 12:10,E008,E003,58
M07725,2025-08-25 18:20,E020,E026,73
M07726,2025-07-29 10:02,E027,E051,101
M07727,2025-08-01 11:41,E059,E053,60
M07728,2025-07-02 12:01,E011,E002,131
M07729,2025-07-21 09:05,E080,E067,228
M07730,2025-08-12 17:03,E004,E009,64
M07731,2025-07-08 18:08,E030,E002,21
M07732,2025-07-04 10:08,E037,E035,41
M07733,2025-07-14 08:49,E035,E040,40
M07734,2025-08-29 18:21,E003,E002,33
M07735,2025-08-27 13:09,E078,E079,42
M07736,2025-07-15 09:57,E049,E035,79
M07737,2025-07-07 09:28,E026,E021,70
M07738,2025-07-25 08:13,E081,E082,23
M07739,2025-08-14 17:36,E050,E043,18
M07740,2025-07-22 10:06,E040,E042,79
M07741,2025-07-22 10:41,E004,E018,118
M07742,2025-08-06 12:28,E043,E067,88
M07743,2025-08-21 17:27,E069,E001,37
M07744,2025-07-14 12:23,E014,E018,53
M07745,2025-08-28 08:37,E005,E001,52
M07746,2025-07-12 10:47,E081,E069,15
M07747,2025-07-07 11:12,E080,E068,139
M07748,2025-08-01 16:15,E041,E040,50
M07749,2025-07-12 13:29,E046,E035,38
M07750,2025-08-22 12:23,E068,E001,71
M07751,2025-07-23 08:33,E049,E002,46
M07752,2025-07-11 18:23,E081,E075,23
M07753,2025-07-27 14:06,E047,E037,32
M07754,2025-08-28 11:10,E031,E002,25
M07755,2025-07-31 18:14,E041,E002,28
M07756,2025-08-08 10:06,E043,E039,68
M07757,2025-07-28 09:09,E001,E024,76
M07758,2025-08-25 10:59,E049,E001,49
M07759,2025-08-18 09:42,E049,E036,75
M07760,2025-08-17 13:52,E040,E042,47
M07761,2025-07-11 14:44,E008,E035,99
M07762,2025-07-09 15:34,E041,E047,55
M07763,2025-08-18 12:24,E064,E003,134
M07764,2025-07-24 12:22,E012,E003,45
M07765,2025-07-09 15:19,E013,E016,95
M07766,2025-07-25 17:48,E052,E064,47
M07767,2025-08-25 15:05,E031,E035,33
M07768,2025-07-10 10:46,E021,E002,24
M07769,2025-07-30 17:38,E024,E002,35
M07770,2025-07-22 18:17,E023,E027,22
M07771,2025-07-15 10:31,E036,E046,62
M07772,2025-08-29 09:07,E025,E002,55
M07773,2025-07-25 09:33,E050,E041,79
M07774,2025-08-04 14:39,E070,E073,26
M07775,2025-07-25 12:54,E021,E031,71
M07776,2025-08-23 11:25,E002,E067,52
M07777,2025-08-09 16:44,E068,E075,23
M07778,2025-07-30 16:04,E078,E051,39
M07779,2025-08-13 08:41,E041,E038,51
M07780,2025-08-11 18:23,E022,E002,58
M07781,2025-07-05 11:08,E028,E025,51
M07782,2025-08-06 15:47,E066,E002,78
M07783,2025-07-24 17:42,E050,E044,26
M07784,2025-08-09 08:16,E067,E080,56
M07785,2025-07-23 18:56,E029,E019,27
M07786,2025-07-22 13:49,E059,E055,99
M07787,2025-07-20 09:13,E004,E003,11
M07788,2025-07-11 11:44,E073,E079,32
M07789,2025-07-09 14:56,E063,E058,51
M07790,2025-07-22 18:50,E012,E013,78
M07791,2025-07-18 17:04,E001,E071,33
M07792,2025-08-06 11:36,E074,E070,48
M07793,2025-07-21 15:39,E062,E001,50
M07794,2025-07-24 10:56,E037,E048,50
M07795,2025-07-10 11:01,E023,E002,42
M07796,2025-07-16 18:09,E004,E010,111
M07797,2025-08-07 10:56,E018,E014,103
M07798,2025-07-29 16:33,E040,E046,33
M07799,2025-08-08 12:48,E039,E035,45
M07800,2025-07-07 10:15,E064,E051,46
M07801,2025-08-01 12:18,E082,E002,77
M07802,2025-08-18 09:34,E026,E019,211
M07803,2025-07-05 12:09,E020,E002,72
M07804,2025-08-05 11:05,E069,E071,66
M07805,2025-08-08 09:21,E040,E041,22
M07806,2025-08-07 16:08,E031,E030,56
M07807,2025-07-11 11:26,E002,E035,29
M07808,2025-07-16 13:23,E051,E002,40
M07809,2025-08-18 08:10,E080,E081,53
M07810,2025-07-31 16:09,E062,E002,55
M07811,2025-07-16 13:36,E051,E052,57
M07812,2025-07-18 11:08,E042,E043,32
M07813,2025-08-02 17:53,E079,E078,117
M07814,2025-08-17 10:41,E023,E031,20
M07815,2025-08-03 13:31,E042,E035,25
M07816,2025-07-08 16:42,E023,E001,72
M07817,2025-07-05 09:04,E057,E065,62
M07818,2025-08-08 14:07,E065,E002,42
M07819,2025-07-21 14:48,E031,E019,64
M07820,2025-08-08 15:04,E047,E035,194
M07821,2025-07-12 16:22,E081,E079,38
M07822,2025-07-25 11:29,E031,E029,95
M07823,2025-07-05 16:57,E027,E028,52
M07824,2025-07-28 18:03,E001,E067,92
M07825,2025-07-28 08:29,E002,E072,52
M07826,2025-07-09 08:37,E036,E035,52
M07827,2025-08-16 17:36,E051,E002,120
M07828,2025-07-10 09:37,E009,E003,12
M07829,2025-07-31 16:54,E023,E019,179
M07830,2025-07-30 16:35,E036,E001,56
M07831,2025-07-08 17:20,E023,E033,33
M07832,2025-08-20 08:22,E042,E050,26
M07833,2025-08-11 08:37,E004,E009,75
M07834,2025-07-29 12:10,E069,E079,82
M07835,2025-08-20 17:29,E030,E019,43
M07836,2025-07-19 12:41,E073,E067,69
M07837,2025-07-09 09:22,E027,E019,27
M07838,2025-07-22 08:44,E049,E043,36
M07839,2025-07-26 18:18,E064,E001,62
M07840,2025-08-26 16:41,E074,E002,30
M07841,2025-08-23 11:35,E080,E072,78
M07842,2025-07-17 14:04,E002,E064,45
M07843,2025-07-28 09:13,E044,E038,37
M07844,2025-07-26 11:34,E034,E035,43
M07845,2025-08-24 18:57,E014,E017,209
M07846,2025-08-17 12:49,E027,E019,64
M07847,2025-07-02 10:59,E072,E001,155
M07848,2025-08-22 16:44,E009,E012,56
M07849,2025-07-30 16:21,E039,E002,16
M07850,2025-07-13 18:58,E016,E015,26
M07851,2025-07-21 09:33,E060,E002,136
M07852,2025-07-08 16:03,E003,E002,81
M07853,2025-08-19 17:49,E051,E052,43
M07854,2025-08-02 16:44,E006,E007,38
M07855,2025-08-29 13:06,E070,E081,103
M07856,2025-08-22 17:28,E010,E003,23
M07857,2025-07-19 16:23,E082,E019,59
M07858,2025-07-24 11:09,E032,E019,67
M07859,2025-08-01 15:13,E074,E067,41
M07860,2025-08-26 15:59,E025,E001,45
M07861,2025-07-07 18:13,E027,E032,64
M07862,2025-08-23 08:35,E056,E058,171
M07863,2025-08-15 17:52,E065,E057,77
M07864,2025-07-05 12:49,E063,E051,36
M07865,2025-07-21 10:19,E079,E077,80
M07866,2025-07-15 18:40,E036,E042,259
M07867,2025-08-03 11:07,E063,E055,89
M07868,2025-08-07 11:09,E011,E017,102
M07869,2025-08-03 13:02,E028,E029,33
M07870,2025-07-14 17:41,E065,E054,42
M07871,2025-08-23 15:42,E005,E015,56
M07872,2025-08-28 12:53,E019,E002,27
M07873,2025-07-08 13:09,E037,E002,24
M07874,2025-07-10 18:04,E020,E031,50
M07875,2025-07-30 10:35,E040,E041,119
M07876,2025-07-21 13:48,E009,E014,38
M07877,2025-08-06 12:24,E069,E080,92
M07878,2025-07-27 09:20,E048,E035,30
M07879,2025-08-01 10:24,E065,E001,22
M07880,2025-07-01 16:05,E039,E035,126
M07881,2025-07-10 14:54,E015,E012,95
M07882,2025-07-10 16:29,E046,E038,39
M07883,2025-08-13 08:52,E042,E039,57
M07884,2025-07-07 09:24,E003,E007,40
M07885,2025-08-19 15:24,E002,E051,113
M07886,2025-08-17 18:10,E078,E072,44
M07887,2025-08-29 14:06,E064,E055,33
M07888,2025-08-02 16:00,E056,E052,22
M07889,2025-08-19 11:55,E046,E050,41
M07890,2025-08-29 16:51,E053,E062,25
M07891,2025-07-14 13:30,E063,E059,77
M07892,2025-08-13 17:37,E044,E049,17
M07893,2025-07-15 15:25,E059,E063,72
M07894,2025-07-02 18:18,E026,E021,100
M07895,2025-07-20 09:01,E066,E051,44
M07896,2025-08-14 08:45,E028,E030,79
M07897,2025-07-07 18:29,E075,E073,113
M07898,2025-08-28 17:30,E047,E045,88
M07899,2025-07-09 16:19,E081,E067,21
M07900,2025-07-11 14:01,E073,E035,25
M07901,2025-08-05 11:14,E044,E035,48
M07902,2025-08-16 09:28,E002,E003,95
M07903,2025-08-20 09:23,E002,E039,15
M07904,2025-08-29 12:04,E068,E077,94
M07905,2025-08-27 12:19,E061,E051,23
M07906,2025-08-16 09:18,E067,E001,66
M07907,2025-08-20 15:02,E046,E035,56
M07908,2025-07-13 10:13,E021,E024,111
M07909,2025-07-19 17:46,E014,E002,44
M07910,2025-08-29 08:02,E038,E036,61
M07911,2025-08-22 11:05,E017,E001,28
M07912,2025-08-27 09:44,E078,E067,36
M07913,2025-08-23 09:00,E017,E002,64
M07914,2025-07-21 14:19,E082,E072,41
M07915,2025-07-10 14:29,E009,E013,50
M07916,2025-08-24 18:29,E016,E003,148
M07917,2025-08-22 10:15,E069,E078,21
M07918,2025-07-03 10:53,E033,E002,31
M07919,2025-07-26 17:32,E059,E035,99
M07920,2025-08-05 14:22,E081,E077,41
M07921,2025-08-05 08:39,E030,E023,54
M07922,2025-08-04 15:57,E076,E067,49
M07923,2025-08-24 14:19,E052,E066,100
M07924,2025-08-23 13:12,E029,E002,39
M07925,2025-08-27 16:47,E024,E023,33
M07926,2025-07-18 15:21,E031,E019,72
M07927,2025-07-01 16:16,E004,E012,48
M07928,2025-08-17 10:06,E014,E003,48
M07929,2025-07-21 09:06,E031,E019,111
M07930,2025-08-16 14:11,E039,E040,45
M07931,2025-08-20 14:15,E032,E020,31
M07932,2025-08-16 08:26,E057,E001,50
M07933,2025-07-08 10:00,E019,E035,76
M07934,2025-07-01 09:35,E069,E070,71
M07935,2025-08-24 12:46,E023,E025,25
M07936,2025-08-26 17:06,E074,E080,38
M07937,2025-07-21 14:41,E054,E052,40
M07938,2025-08-12 10:37,E023,E002,37
M07939,2025-08-20 13:49,E020,E034,204
M07940,2025-07-27 10:29,E045,E044,135
M07941,2025-08-25 09:33,E019,E032,21
M07942,2025-08-15 10:07,E053,E002,26
M07943,2025-07-27 14:36,E043,E036,117
M07944,2025-07-12 11:32,E081,E069,35
M07945,2025-07-02 12:06,E077,E068,11
M07946,2025-08-12 10:01,E042,E045,96
M07947,2025-07-24 13:43,E043,E044,160
M07948,2025-08-14 17:05,E040,E049,41
M07949,2025-08-25 16:43,E009,E013,53
M07950,2025-08-12 15:34,E051,E052,24
M07951,2025-08-14 15:15,E062,E019,27
M07952,2025-07-26 11:29,E065,E056,82
M07953,2025-07-21 14:24,E035,E037,64
M07954,2025-08-29 10:57,E041,E001,28
M07955,2025-07-20 12:28,E013,E011,172
M07956,2025-08-23 15:44,E062,E052,68
M07957,2025-08-24 15:15,E009,E002,76
M07958,2025-07-03 16:17,E052,E056,33
M07959,2025-08-17 16:01,E024,E022,64
M07960,2025-08-14 13:57,E004,E007,81
M07961,2025-07-05 17:13,E056,E002,54
M07962,2025-08-14 17:28,E080,E082,77
M07963,2025-07-20 09:11,E079,E035,70
M07964,2025-07-02 08:16,E039,E001,13
M07965,2025-08-01 12:05,E030,E028,52
M07966,2025-07-04 13:18,E006,E003,81
M07967,2025-07-04 16:43,E047,E001,122
M07968,2025-08-13 13:43,E035,E002,87
M07969,2025-07-05 17:01,E001,E043,67
M07970,2025-07-06 17:46,E043,E047,97
M07971,2025-08-17 15:23,E017,E002,37
M07972,2025-07-07 10:50,E031,E020,23
M07973,2025-08-05 11:50,E047,E035,29
M07974,2025-07-10 12:19,E005,E013,60
M07975,2025-07-11 15:16,E067,E002,23
M07976,2025-07-05 08:09,E045,E040,25
M07977,2025-08-07 10:02,E021,E032,66
M07978,2025-07-28 14:56,E074,E067,44
M07979,2025-08-10 12:51,E012,E015,45
M07980,2025-08-07 10:39,E028,E002,12
M07981,2025-07-27 11:43,E054,E002,103
M07982,2025-07-01 17:14,E033,E025,123
M07983,2025-07-24 12:28,E070,E002,129
M07984,2025-07-23 10:02,E004,E001,86
M07985,2025-07-01 15:30,E060,E001,52
M07986,2025-07-15 14:49,E079,E067,31
M07987,2025-07-22 15:19,E063,E051,40
M07988,2025-07-16 15:37,E059,E002,97
M07989,2025-07-10 12:31,E031,E035,92
M07990,2025-08-08 08:47,E049,E039,30
M07991,2025-07-18 13:42,E080,E001,79
M07992,2025-07-18 12:33,E051,E062,38
M07993,2025-07-23 12:20,E001,E076,22
M07994,2025-08-18 11:35,E048,E035,65
M07995,2025-07-29 11:31,E064,E051,70
M07996,2025-08-19 12:24,E029,E023,26
M07997,2025-07-28 08:05,E078,E067,48
M07998,2025-08-05 09:58,E014,E011,95
M07999,2025-07-23 18:10,E007,E011,159
M08000,2025-07-30 08:48,E019,E024,48
M08001,2025-08-20 15:59,E020,E026,167
M08002,2025-07-23 15:35,E039,E002,123
M08003,2025-07-07 12:27,E077,E001,42
M08004,2025-08-12 12:38,E024,E019,32
M08005,2025-07-22 17:18,E036,E019,73
M08006,2025-07-23 13:24,E023,E022,51
M08007,2025-07-29 15:20,E014,E003,56
M08008,2025-07-28 08:57,E036,E035,12
M08009,2025-07-31 17:14,E049,E002,252
M08010,2025-08-23 17:59,E010,E003,106
M08011,2025-07-06 17:55,E079,E068,37
M08012,2025-08-02 11:51,E042,E035,92
M08013,2025-07-27 08:00,E041,E044,18
M08014,2025-07-18 13:35,E047,E036,39
M08015,2025-07-31 11:41,E064,E051,70
M08016,2025-08-15 16:05,E051,E065,20
M08017,2025-08-01 13:14,E074,E081,93
M08018,2025-08-04 18:52,E057,E051,111
M08019,2025-08-27 13:43,E075,E001,52
M08020,2025-07-03 11:17,E014,E018,153
M08021,2025-07-07 11:52,E041,E048,44
M08022,2025-08-04 17:19,E031,E022,121
M08023,2025-07-28 18:06,E027,E025,19
M08024,2025-08-17 08:43,E043,E039,37
M08025,2025-07-13 09:47,E081,E076,102
M08026,2025-08-06 14:43,E020,E002,46
M08027,2025-08-18 17:52,E079,E068,35
M08028,2025-08-08 15:32,E040,E049,78
M08029,2025-07-09 08:03,E040,E048,46
M08030,2025-07-13 12:51,E076,E067,87
M08031,2025-08-01 09:39,E082,E002,20
M08032,2025-08-21 08:09,E073,E067,248
M08033,2025-07-26 11:12,E035,E049,19
M08034,2025-07-27 16:01,E040,E045,130
M08035,2025-08-16 16:29,E049,E002,64
M08036,2025-08-22 08:08,E020,E034,24
M08037,2025-08-01 18:07,E017,E011,12
M08038,2025-08-25 08:41,E038,E046,45
M08039,2025-08-22 10:57,E076,E082,31
M08040,2025-07-06 17:15,E050,E041,69
M08041,2025-07-01 08:13,E038,E047,66
M08042,2025-07-12 08:53,E079,E002,22
M08043,2025-08-18 17:28,E065,E002,131
M08044,2025-07-30 11:24,E070,E002,119
M08045,2025-08-20 08:05,E038,E044,39
M08046,2025-08-07 12:52,E001,E038,213
M08047,2025-08-06 08:27,E040,E041,55
M08048,2025-07-13 11:44,E041,E047,27
M08049,2025-07-15 16:20,E064,E052,732
M08050,2025-07-21 13:58,E044,E049,36
M08051,2025-07-16 08:46,E027,E020,146
M08052,2025-08-07 13:51,E016,E003,49
M08053,2025-08-03 10:54,E015,E006,16
M08054,2025-07-24 15:07,E041,E048,121
M08055,2025-07-30 18:31,E026,E067,46
M08056,2025-08-06 11:03,E031,E002,74
M08057,2025-08-17 16:20,E030,E028,35
M08058,2025-08-11 10:52,E063,E054,57
M08059,2025-07-02 17:22,E037,E035,32
M08060,2025-07-17 11:26,E014,E002,53
M08061,2025-07-26 18:52,E066,E062,22
M08062,2025-08-12 15:22,E031,E025,40
M08063,2025-07-11 10:28,E027,E019,67
M08064,2025-08-09 16:39,E059,E061,108
M08065,2025-07-11 14:44,E065,E055,44
M08066,2025-08-22 14:32,E074,E067,56
M08067,2025-08-16 15:46,E027,E020,56
M08068,2025-07-01 11:41,E069,E001,55
M08069,2025-07-12 13:36,E004,E003,60
M08070,2025-08-18 09:41,E054,E002,59
M08071,2025-07-28 12:01,E013,E008,40
M08072,2025-08-02 16:14,E017,E012,121
M08073,2025-08-25 15:59,E064,E002,55
M08074,2025-08-22 09:27,E058,E054,115
M08075,2025-08-05 13:05,E012,E009,38
M08076,2025-08-11 16:08,E081,E075,55
M08077,2025-07-17 14:57,E059,E056,14
M08078,2025-08-23 17:41,E010,E013,58
M08079,2025-07-13 13:10,E079,E035,31
M08080,2025-07-26 10:19,E041,E035,60
M08081,2025-07-10 11:41,E031,E019,37
M08082,2025-07-01 08:02,E019,E002,223
M08083,2025-08-13 18:04,E017,E002,192
M08084,2025-08-22 11:00,E058,E003,65
M08085,2025-08-15 13:27,E058,E066,113
M08086,2025-07-23 17:20,E023,E030,77
M08087,2025-08-16 08:15,E026,E002,58
M08088,2025-08-29 11:37,E061,E057,55
M08089,2025-08-18 18:57,E077,E067,52
M08090,2025-08-03 10:22,E065,E062,89
M08091,2025-07-08 10:22,E061,E002,39
M08092,2025-07-02 11:47,E031,E034,167
M08093,2025-07-07 15:50,E008,E004,57
M08094,2025-08-26 18:48,E019,E026,148
M08095,2025-08-29 17:14,E076,E072,57
M08096,2025-07-27 18:08,E064,E066,82
M08097,2025-07-04 16:33,E028,E002,54
M08098,2025-08-08 14:01,E004,E067,47
M08099,2025-07-16 11:17,E077,E003,150
M08100,2025-08-16 16:16,E031,E019,83
M08101,2025-07-23 10:57,E019,E024,67
M08102,2025-08-21 09:37,E054,E065,107
M08103,2025-07-12 08:08,E026,E028,107
M08104,2025-08-12 17:40,E065,E066,44
M08105,2025-08-26 14:45,E062,E063,47
M08106,2025-07-14 18:35,E029,E002,51
M08107,2025-07-20 13:15,E069,E002,106
M08108,2025-08-10 12:58,E015,E014,20
M08109,2025-07-10 16:57,E060,E002,46
M08110,2025-07-24 14:04,E082,E068,37
M08111,2025-08-01 14:31,E080,E082,69
M08112,2025-07-26 09:57,E067,E081,27
M08113,2025-08-03 13:42,E031,E019,31
M08114,2025-07-05 17:48,E023,E028,172
M08115,2025-07-14 18:45,E001,E024,56
M08116,2025-08-27 17:18,E063,E051,90
M08117,2025-08-02 13:59,E043,E037,107
M08118,2025-07-21 09:23,E012,E002,23
M08119,2025-07-26 16:17,E075,E001,58
M08120,2025-08-17 17:32,E014,E003,49
M08121,2025-08-27 12:50,E046,E036,48
M08122,2025-07-06 15:31,E081,E079,20
M08123,2025-07-02 09:57,E037,E048,33
M08124,2025-07-01 14:25,E049,E037,35
M08125,2025-07-18 16:56,E074,E068,142
M08126,2025-07-20 11:12,E073,E072,94
M08127,2025-08-10 09:19,E076,E051,59
M08128,2025-08-10 12:03,E011,E006,84
M08129,2025-08-03 18:15,E020,E033,71
M08130,2025-07-22 09:34,E019,E021,59
M08131,2025-08-11 16:31,E065,E056,236
M08132,2025-08-06 09:20,E080,E077,51
M08133,2025-08-04 15:53,E022,E001,14
M08134,2025-07-06 18:15,E037,E036,113
M08135,2025-08-08 18:33,E026,E031,127
M08136,2025-07-28 14:35,E077,E067,73
M08137,2025-08-01 15:21,E055,E054,37
M08138,2025-07-01 14:52,E073,E069,55
M08139,2025-08-23 18:42,E079,E001,28
M08140,2025-08-11 16:20,E070,E081,54
M08141,2025-07-09 09:30,E042,E035,173
M08142,2025-07-07 15:52,E031,E022,130
M08143,2025-07-11 12:08,E026,E001,11
M08144,2025-07-22 15:20,E079,E002,101
M08145,2025-08-02 10:38,E078,E001,33
M08146,2025-07-10 16:28,E063,E002,58
M08147,2025-07-29 09:01,E031,E021,52
M08148,2025-08-21 18:37,E019,E022,57
M08149,2025-07-03 16:16,E019,E002,42
M08150,2025-08-13 18:42,E012,E007,35
M08151,2025-08-28 08:44,E035,E041,104
M08152,2025-07-05 17:44,E080,E081,15
M08153,2025-08-18 14:09,E034,E019,50
M08154,2025-08-29 12:49,E019,E024,19
M08155,2025-07-04 15:57,E035,E001,37
